user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_445,138,117,0,India,13,1504944103,318.807,252.007,beginner,1470375263
user_3358,196,166,0,Italy,1,1505544938,366.112,351.204,intermediate,1463048438
user_2822,106,71,0,Turkmenistan,29,1486041947,409.69,363.819,intermediate,1358504188
user_1800,142,124,0,Bangladesh,26,1503601144,310.493,256.594,beginner,1474643024
user_772,107,79,0,,8,1496409572,316.8,245.986,beginner,1451288813
user_3467,21,15,0,Cuba,10,1495573072,317.947,294.151,beginner,1433162376
user_3519,1021,937,0,Taiwan,62,1505515463,628.44,620.413,expert,1320998376
user_201,1015,887,101,China,1117,1505520546,580.849,510.034,advanced,1286461500
user_2070,23,21,0,,1,1492169229,323.968,310.493,beginner,1464692166
user_2743,458,408,0,China,38,1504058799,449.541,424.885,intermediate,1437546294
user_3081,131,100,0,,5,1498581178,443.234,407.11,intermediate,1476552544
user_3153,41,31,0,Bangladesh,20,1505581903,382.454,353.211,intermediate,1483715422
user_1494,386,333,79,Russia,107,1505581834,621.56,501.147,advanced,1381584465
user_2125,681,651,0,Iran,87,1505563830,546.158,532.11,advanced,1438265942
user_1139,5,3,0,,1,1492988239,323.968,302.752,beginner,1466483413
user_3070,69,58,0,India,7,1504425272,393.062,393.062,intermediate,1469869110
user_2300,41,28,0,,10,1500121613,309.92,200.401,beginner,1471463048
user_872,113,95,0,Bangladesh,7,1504977695,314.22,89.163,beginner,1480081730
user_1639,2540,2343,72,Kazakhstan,433,1505582705,612.099,551.892,advanced,1313741389
user_545,151,129,0,Singapore,10,1505550504,491.686,442.087,intermediate,1440246260
user_495,230,214,0,India,15,1505562820,368.693,349.197,intermediate,1452439356
user_1683,25,17,0,,1,1499013072,310.78,249.14,beginner,1469025793
user_115,392,332,46,Russia,82,1505570698,636.468,622.993,expert,1303159857
user_1502,171,160,0,China,20,1495040521,501.147,424.599,intermediate,1407826759
user_12,365,318,8,Iran,50,1505561765,394.782,380.734,intermediate,1413388597
user_1195,203,184,0,Russia,2,1505580430,354.071,287.844,beginner,1464152931
user_1505,42,34,0,,3,1499026488,313.647,282.97,beginner,1483802264
user_263,191,152,3,Russia,28,1505490053,420.585,406.25,intermediate,1471415161
user_1618,944,879,103,India,737,1505581580,588.589,545.872,advanced,1267956266
user_3064,99,57,0,Russia,1,1501499823,370.7,277.236,beginner,1416121869
user_3115,959,880,0,China,10,1505577108,494.839,466.17,advanced,1396891138
user_2234,16,10,0,India,1,1505025630,314.22,214.163,beginner,1456746577
user_2710,448,381,10,India,32,1505586804,399.083,399.083,intermediate,1446371136
user_426,354,341,0,China,14,1505050864,386.755,386.755,intermediate,1452440661
user_673,56,46,0,Russia,4,1489059157,315.654,192.947,beginner,1359093500
user_1229,51,42,0,China,2,1497359644,397.649,397.649,intermediate,1448562455
user_1184,517,450,0,Bangladesh,89,1505545092,343.75,343.463,intermediate,1428688178
user_2186,73,59,0,India,4,1494360502,371.846,335.722,intermediate,1460990779
user_651,718,630,35,Brazil,45,1505581798,491.112,427.466,intermediate,1436980031
user_1185,89,75,0,Vietnam,15,1505552601,392.489,392.489,intermediate,1477959423
user_1892,1074,1039,0,Egypt,129,1505581879,459.576,454.702,intermediate,1431627301
user_3077,97,89,0,South Korea,44,1490814258,531.537,502.294,advanced,1413119788
user_374,150,136,0,Georgia,71,1499900942,458.429,458.429,advanced,1314604890
user_3067,290,290,0,,2,1505331092,432.626,432.626,intermediate,1477921452
user_3365,291,255,0,India,40,1505543338,418.291,336.009,intermediate,1349094207
user_1470,40,27,0,,7,1503828924,332.569,279.817,beginner,1444923721
user_533,147,136,0,India,1,1491770959,322.534,279.243,beginner,1439642811
user_2183,242,231,0,Bolivia,21,1505574882,334.862,300.745,beginner,1463785643
user_1869,25,22,0,India,19,1503858419,340.883,309.633,beginner,1458541883
user_2151,15,5,0,,1,1500909571,305.046,229.931,beginner,1482675004
user_474,311,292,0,Belarus,49,1505577786,526.089,526.089,advanced,1266157772
user_3179,782,712,7,Bangladesh,556,1505574512,510.321,468.463,advanced,1343054729
user_1705,459,367,5,India,24,1505533679,316.227,288.417,beginner,1471711991
user_834,1108,1001,131,Poland,572,1505413928,847.477,750.573,expert,1385208270
user_1657,488,451,8,,83,1504969720,496.273,470.757,advanced,1418453952
user_3016,229,163,0,Syria,25,1502737539,307.339,200.688,beginner,1445031423
user_3162,185,152,0,Bangladesh,12,1502781932,310.493,236.525,beginner,1441334312
user_1010,458,438,0,Brazil,32,1505579846,402.236,391.628,intermediate,1456331185
user_1075,1252,1108,133,Syria,991,1505579908,613.532,512.615,advanced,1349347986
user_3245,575,476,0,Egypt,37,1505428251,314.22,250.0,beginner,1414513472
user_1007,10,7,0,,0,1496783149,317.947,288.417,beginner,1471844577
user_2901,217,194,0,Germany,7,1504732631,495.413,482.511,advanced,1454259246
user_409,213,189,0,India,21,1498653337,404.243,387.041,intermediate,1431189391
user_3272,127,98,0,Croatia,3,1503961714,311.927,289.278,beginner,1403541301
user_2368,858,811,0,,12,1505544165,413.704,393.349,intermediate,1406055500
user_838,137,109,0,,3,1487178320,391.055,316.8,intermediate,1399556330
user_171,71,52,0,India,7,1505310491,304.759,253.44,beginner,1469795738
user_2080,341,294,0,Brazil,70,1505087204,514.622,477.064,advanced,1324684562
user_2275,587,457,0,Ukraine,31,1503647423,429.472,395.069,intermediate,1370420822
user_1479,195,180,0,Japan,0,1502981209,449.255,403.67,intermediate,1459945811
user_1821,268,231,0,Russia,70,1505512447,478.498,474.771,advanced,1433434784
user_708,239,179,0,Russia,0,1504715011,305.619,226.778,beginner,1461911199
user_1333,137,116,0,Russia,26,1505137760,477.638,456.135,advanced,1421146053
user_1137,1698,1554,24,Brazil,193,1505543073,493.979,467.03,advanced,1373423709
user_3497,235,192,2,Croatia,50,1505592567,510.608,473.337,advanced,1415298543
user_373,749,682,0,Georgia,87,1504686552,459.002,437.5,intermediate,1316785982
user_3152,180,159,0,Egypt,9,1505394870,332.856,332.856,intermediate,1473322281
user_2639,198,160,2,Croatia,48,1505135518,462.156,462.156,advanced,1452253282
user_813,103,85,0,China,14,1505553786,463.303,463.303,advanced,1472977255
user_1152,327,273,0,Croatia,36,1504716250,524.369,502.007,advanced,1330869773
user_1919,287,255,1,Bangladesh,36,1505455253,311.64,264.048,beginner,1452789334
user_2461,7,5,0,Bangladesh,0,1487571624,327.982,276.95,beginner,1416238966
user_1061,39,17,0,,1,1494175392,338.589,118.693,beginner,1467200579
user_1656,199,168,0,India,32,1505015111,407.11,362.959,intermediate,1462455153
user_258,96,84,0,Indonesia,3,1496638809,326.261,253.727,beginner,1460555438
user_2689,392,373,0,,19,1504781415,368.693,352.064,intermediate,1390025218
user_2128,7,3,0,,0,1500303618,325.975,325.975,intermediate,1445761802
user_2683,132,100,29,Estonia,14,1504717376,520.069,473.05,advanced,1451998469
user_452,170,144,0,Poland,2,1504723064,367.259,337.443,intermediate,1473526554
user_1252,253,217,0,Bangladesh,24,1504700002,311.067,214.736,beginner,1456512877
user_328,1578,1562,79,Russia,659,1505256822,819.954,771.502,expert,1284730879
user_3533,11,9,0,,2,1484618723,313.933,291.858,beginner,1481994408
user_1670,1178,1118,61,Iran,322,1503597788,559.92,495.986,advanced,1323984437
user_2823,2,0,0,,0,1504684509,304.186,304.186,beginner,1456923472
user_995,450,387,0,Bangladesh,138,1505583080,452.982,416.858,intermediate,1429010933
user_3109,94,90,0,Bangladesh,10,1505415336,308.486,163.704,beginner,1462643997
user_2343,1345,1257,0,Russia,83,1505569428,570.241,505.734,advanced,1330846496
user_429,733,659,10,Brazil,154,1505500087,545.585,515.482,advanced,1425568196
user_2463,206,192,0,Bangladesh,28,1504861266,305.906,151.376,beginner,1454070924
user_952,35,22,0,Brazil,7,1505347411,305.046,176.319,beginner,1471697792
user_3393,43,24,0,Colombia,4,1501700595,325.975,297.018,beginner,1458236057
user_691,263,205,10,Russia,127,1505561033,555.333,540.424,advanced,1287770883
user_1534,166,134,0,Bangladesh,32,1505392040,334.002,252.867,beginner,1446652927
user_64,228,209,0,Egypt,26,1504728167,352.064,352.064,intermediate,1431604781
user_1862,449,424,7,India,87,1505557115,384.174,384.174,intermediate,1443133492
user_3196,515,482,1,,4,1504995804,380.447,341.456,intermediate,1479921262
user_2560,244,225,0,,10,1505022835,447.821,432.913,intermediate,1464186647
user_97,25,17,0,,1,1504274859,346.33,303.612,beginner,1483176198
user_1601,5,2,0,,1,1503698279,315.94,315.94,intermediate,1468729789
user_655,8,5,0,,1,1490284548,325.115,261.468,beginner,1483717946
user_484,59,37,1,,2,1504720327,313.36,198.681,beginner,1481720050
user_1315,189,168,0,,8,1496675657,372.706,364.679,intermediate,1452781188
user_2365,64,49,0,Bangladesh,6,1493908884,304.759,207.569,beginner,1457968656
user_1953,663,601,0,Egypt,74,1505506899,327.695,303.326,beginner,1447361554
user_937,981,909,36,India,198,1505147773,527.236,475.631,advanced,1413207807
user_2938,93,76,0,,6,1505164081,307.053,198.108,beginner,1465317644
user_2727,32,21,0,India,7,1504116392,305.906,285.55,beginner,1455810545
user_2000,159,112,0,Bangladesh,48,1504720158,314.507,289.564,beginner,1384097750
user_212,403,353,-4,Iran,78,1505573111,456.135,415.424,intermediate,1447252545
user_3243,16,12,0,,0,1492790041,314.507,223.911,beginner,1475226703
user_732,92,83,0,United States,3,1495057241,435.206,411.411,intermediate,1417837652
user_189,44,40,0,India,0,1502986032,329.128,316.227,intermediate,1427617669
user_2758,20,16,0,,2,1504212487,320.528,320.528,intermediate,1484235715
user_1189,33,30,0,,1,1490293925,305.619,261.181,beginner,1472652853
user_684,148,122,0,India,6,1504277014,314.22,300.459,beginner,1409472934
user_1718,51,40,0,India,1,1504465095,307.339,201.835,beginner,1462035737
user_1269,86,54,0,,0,1490197883,323.108,242.546,beginner,1462463816
user_1193,48,35,0,,7,1486924765,324.541,263.475,beginner,1422021914
user_1353,964,889,-11,Bangladesh,192,1505536138,432.053,399.083,intermediate,1421546023
user_698,80,66,0,Ukraine,6,1495899170,337.443,337.443,intermediate,1444160891
user_1517,80,73,0,India,20,1505289386,327.695,318.521,intermediate,1456219847
user_43,119,110,0,China,16,1505279239,521.502,513.475,advanced,1472487545
user_3202,85,64,0,,10,1499872705,315.94,283.83,beginner,1414247961
user_469,672,618,2,Russia,16,1505556636,460.149,423.739,intermediate,1379158764
user_401,311,262,-1,India,7,1505495770,401.663,381.881,intermediate,1453522772
user_1490,210,186,0,India,10,1505563394,376.433,376.433,intermediate,1443077319
user_3267,108,84,0,,2,1505540869,310.493,183.773,beginner,1461340813
user_999,346,316,7,Canada,61,1505529554,466.743,448.108,intermediate,1396765484
user_2100,254,246,0,China,40,1503021905,483.945,456.422,advanced,1408183062
user_3095,173,157,0,India,57,1505567566,399.369,382.167,intermediate,1443195473
user_869,513,489,0,Egypt,55,1505583140,389.048,347.477,intermediate,1445204466
user_3198,4,3,0,,0,1484240990,304.186,304.186,beginner,1432132438
user_1389,132,100,0,,1,1496326693,311.64,252.58,beginner,1462617748
user_630,43,33,0,India,4,1501167929,326.548,285.55,beginner,1470485782
user_1667,585,522,1,Syria,43,1503271895,346.904,346.904,intermediate,1417701493
user_3427,7,2,0,,0,1495646317,304.186,274.943,beginner,1472275960
user_814,49,24,0,,12,1504528540,321.388,292.718,beginner,1482222034
user_2068,13,12,0,,0,1486054651,370.7,357.798,intermediate,1483081371
user_942,274,246,17,Kazakhstan,135,1505544191,516.915,482.511,advanced,1457425012
user_1096,304,265,0,Egypt,48,1505579940,327.695,327.695,intermediate,1454158106
user_2531,266,253,0,Syria,32,1505335864,313.647,227.064,beginner,1456302871
user_302,76,62,0,,6,1496239696,313.073,259.748,beginner,1451989884
user_2361,207,127,0,Moldova,32,1505579481,351.204,289.851,beginner,1463490355
user_3517,184,153,0,India,5,1505571222,354.358,341.17,intermediate,1457026474
user_992,225,223,0,China,17,1505469556,397.649,386.755,intermediate,1462374385
user_2127,88,58,0,Russia,12,1505346847,384.174,323.968,intermediate,1457362926
user_173,214,181,-2,Poland,73,1504964673,573.108,526.95,advanced,1415140942
user_1511,187,173,0,,12,1504592156,304.759,222.764,beginner,1456588528
user_2953,438,367,0,Colombia,51,1504925966,407.683,385.321,intermediate,1352243962
user_873,29,17,0,Bangladesh,4,1505413541,319.954,313.073,intermediate,1479964429
user_672,98,69,0,Russia,6,1505317790,432.913,394.495,intermediate,1458499710
user_2967,51,35,0,,12,1502724959,307.339,294.151,beginner,1483803054
user_985,359,255,0,Mongolia,43,1505571573,354.931,313.36,intermediate,1386490947
user_3204,202,184,-4,Vietnam,10,1505404392,486.239,457.282,advanced,1453229462
user_2848,15,15,0,,0,1505500347,363.532,316.514,intermediate,1459600103
user_3014,180,163,0,Vietnam,8,1505552262,313.933,219.897,beginner,1440809881
user_569,529,475,0,China,64,1505549051,556.766,508.601,advanced,1396445616
user_2576,66,57,0,Poland,5,1505079810,388.188,318.521,intermediate,1416096007
user_1835,90,75,0,India,53,1484336740,404.243,370.986,intermediate,1406906208
user_437,120,93,0,,8,1504786830,409.977,399.369,intermediate,1430058683
user_1744,19,8,0,Brazil,2,1498688739,314.794,207.569,beginner,1464384784
user_209,32,16,0,,5,1505493268,317.374,212.156,beginner,1482439708
user_3419,15,9,0,,0,1494516584,347.764,275.516,beginner,1483288744
user_1648,600,519,0,India,44,1505580550,452.408,386.181,intermediate,1455630298
user_1004,310,287,1,,14,1505136075,455.275,430.619,intermediate,1464745715
user_1350,50,38,0,Ukraine,11,1500223314,316.8,293.005,beginner,1482605046
user_3165,414,355,-2,Bangladesh,63,1505567954,396.216,297.592,beginner,1424644635
user_2376,283,259,0,,18,1504607663,308.773,288.704,beginner,1449497587
user_2730,263,256,5,Ukraine,12,1505504529,471.33,440.367,intermediate,1459963134
user_580,37,27,0,,6,1505365673,347.477,342.603,intermediate,1475411091
user_1223,213,188,0,India,15,1504532959,322.821,236.812,beginner,1472726980
user_3080,22,21,0,,12,1505089931,572.534,572.534,advanced,1467017767
user_2899,636,538,36,Russia,79,1505115757,536.984,456.995,advanced,1268350687
user_1746,395,318,0,Bangladesh,49,1505567831,306.479,184.346,beginner,1462253540
user_147,743,650,123,Ukraine,538,1505569763,586.296,498.567,advanced,1333098070
user_843,1196,1092,0,Egypt,98,1505383759,423.739,410.55,intermediate,1395145916
user_565,404,348,6,Brazil,50,1505524963,472.19,465.596,advanced,1341940085
user_163,111,98,0,,2,1498800955,325.401,249.14,beginner,1471098364
user_1410,390,350,0,Bangladesh,56,1505556770,315.367,217.89,beginner,1384505273
user_1237,90,73,0,,5,1505552895,308.2,183.773,beginner,1437507436
user_2854,342,325,10,India,61,1505567365,380.447,379.014,intermediate,1445024785
user_1524,67,49,-7,,0,1505404933,316.514,185.206,beginner,1470158002
user_2437,1259,1177,15,Bangladesh,420,1505563232,485.952,455.849,advanced,1403355231
user_3439,631,607,-3,Bangladesh,57,1505586704,330.562,303.039,beginner,1434040893
user_1882,107,85,2,,17,1505305964,346.33,346.33,intermediate,1474042828
user_485,85,82,0,China,8,1505190932,403.67,403.67,intermediate,1419553884
user_2825,278,224,0,Ukraine,10,1503045945,316.514,300.459,beginner,1445340845
user_1397,535,452,56,Bangladesh,222,1505565517,355.791,355.791,intermediate,1442551688
user_3184,273,223,0,,52,1505306748,372.706,362.385,intermediate,1448860940
user_1402,155,143,0,Bangladesh,4,1505575452,397.649,319.381,intermediate,1480165086
user_573,113,100,9,Syria,3,1503923788,346.044,346.044,intermediate,1450370304
user_1826,230,191,0,Bangladesh,46,1505231646,305.046,233.372,beginner,1468839117
user_1463,76,54,0,,0,1505052412,308.2,224.771,beginner,1456561627
user_3270,45,38,0,,3,1500888719,316.514,280.103,beginner,1480843711
user_2573,11,8,0,Russia,1,1488288258,324.541,299.599,beginner,1477054858
user_1713,529,443,-8,,12,1505572399,316.514,219.61,beginner,1465654113
user_1535,102,82,0,India,3,1498945099,329.415,293.291,beginner,1422967226
user_1344,689,633,0,Poland,30,1505483351,547.592,532.683,advanced,1389626185
user_3163,1272,1192,4,Iran,483,1498047566,580.849,504.014,advanced,1265626490
user_2237,152,127,0,Kazakhstan,15,1505572846,315.08,290.138,beginner,1435608597
user_3256,533,504,-15,Georgia,55,1505581873,530.677,502.867,advanced,1355483295
user_1604,322,282,11,Russia,35,1505555751,529.243,529.243,advanced,1458575868
user_2525,13,7,0,,0,1491307776,304.186,247.706,beginner,1484224076
user_3159,32,20,0,Tunisia,3,1504173585,347.19,321.101,intermediate,1481984614
user_1971,77,73,0,,10,1505518824,325.975,325.975,intermediate,1454144602
user_567,553,527,0,India,33,1505563615,428.326,428.326,intermediate,1446633497
user_1026,500,399,0,Armenia,16,1505555307,372.133,358.372,intermediate,1463670078
user_1423,279,256,0,Japan,34,1505581746,540.138,540.138,advanced,1374085354
user_2351,463,448,5,,22,1505403817,532.683,497.133,advanced,1446003127
user_161,1102,1003,0,Egypt,683,1505515170,594.323,551.892,advanced,1351548748
user_701,1418,1364,11,Russia,107,1505563878,647.649,621.846,expert,1348880691
user_1581,30,13,0,Russia,3,1502874450,315.654,293.865,beginner,1477317005
user_1591,33,29,0,India,2,1505478155,393.062,393.062,intermediate,1474118620
user_3227,7,3,0,Brazil,2,1487072328,321.961,288.704,beginner,1472923623
user_100,642,574,27,Iran,106,1505073569,458.429,385.894,intermediate,1323974332
user_718,94,64,0,,0,1503337677,324.255,292.144,beginner,1432355823
user_2111,73,35,0,,2,1504713081,319.094,246.273,beginner,1417087651
user_1121,435,396,0,China,51,1505562565,514.908,467.89,advanced,1431850997
user_518,27,18,0,,2,1491491234,317.374,299.599,beginner,1417174863
user_2968,290,259,12,India,110,1505572262,529.817,529.817,advanced,1457862044
user_1168,984,916,-9,Bangladesh,102,1505578816,341.743,323.108,intermediate,1434620524
user_1631,138,113,0,Bangladesh,15,1505414755,304.759,202.982,beginner,1459665919
user_2175,338,296,0,,40,1501558677,426.892,426.892,intermediate,1440918214
user_3185,171,116,2,Kazakhstan,50,1495985840,383.028,347.19,intermediate,1360078434
user_2024,153,143,0,Belarus,2,1505545137,355.505,345.47,intermediate,1481972299
user_3302,1076,857,6,Armenia,62,1505593222,498.28,465.883,advanced,1386242177
user_2826,73,66,0,,12,1487424592,322.248,285.264,beginner,1471353103
user_2075,613,573,0,Poland,42,1505570511,625.86,625.86,expert,1390246040
user_1797,162,96,0,Singapore,7,1504624406,305.333,181.766,beginner,1411889312
user_2903,83,69,0,Germany,2,1495911955,358.658,358.658,intermediate,1481405817
user_582,1383,1342,14,Russia,60,1505574050,557.339,500.573,advanced,1331224632
user_1058,595,557,1,Ukraine,68,1505569849,414.564,401.663,intermediate,1399809488
user_1407,52,32,0,India,10,1505496404,311.067,229.071,beginner,1471682569
user_1428,86,71,0,,7,1504028369,320.814,290.138,beginner,1482219688
user_2561,75,62,0,,8,1490229262,362.672,314.507,intermediate,1464880431
user_366,135,111,0,,2,1505563631,315.367,190.08,beginner,1456248424
user_2709,104,91,0,Indonesia,1,1505467692,327.408,290.424,beginner,1478012525
user_1961,46,40,0,India,36,1505482981,370.413,349.771,intermediate,1467452421
user_3123,118,100,0,Argentina,13,1504118247,352.638,345.757,intermediate,1411752546
user_1694,340,333,0,,6,1504945053,508.888,508.888,advanced,1361888329
user_1286,159,144,0,China,28,1505050841,457.282,457.282,advanced,1480256458
user_2031,94,64,0,Uzbekistan,29,1505581875,368.693,326.548,intermediate,1481554358
user_2025,34,31,0,China,13,1504337727,341.743,341.743,intermediate,1481541126
user_783,17,16,0,Brazil,9,1494800833,409.977,403.096,intermediate,1371048931
user_408,288,259,0,,11,1484507496,313.647,239.106,beginner,1435160536
user_1051,369,357,2,Kazakhstan,67,1505563315,399.656,388.188,intermediate,1440825554
user_1028,762,648,0,Bangladesh,25,1505571577,317.661,285.55,beginner,1465198565
user_2360,148,132,0,,6,1500882427,512.615,464.163,advanced,1460073842
user_165,203,191,0,China,10,1505555495,482.798,422.018,intermediate,1422761537
user_2241,117,71,0,,4,1505585612,314.794,260.894,beginner,1476300301
user_637,35,32,0,China,13,1503563275,572.534,569.381,advanced,1477099500
user_914,121,101,0,Kyrgyzstan,8,1505107374,379.587,379.587,intermediate,1452504323
user_923,106,93,0,,13,1505560570,413.704,394.209,intermediate,1466175804
user_1054,563,415,-9,Bangladesh,26,1505542807,324.541,305.333,beginner,1406905167
user_2725,403,378,19,Egypt,41,1505567401,306.766,260.608,beginner,1461260980
user_677,4,2,0,,0,1485451451,329.415,329.415,intermediate,1484148184
user_3217,8,8,0,,4,1494765889,349.484,311.64,beginner,1481273342
user_575,347,303,0,Egypt,50,1505148153,335.436,320.814,intermediate,1434823077
user_601,89,71,0,India,6,1500986449,391.342,378.154,intermediate,1442253829
user_1993,35,30,0,Brazil,8,1494857047,470.183,461.869,advanced,1470573244
user_2159,96,83,0,,0,1490465541,374.713,300.745,beginner,1407073404
user_1107,114,95,0,Turkmenistan,11,1503757035,315.08,238.819,beginner,1418853615
user_500,397,374,-4,,39,1505483043,306.193,164.851,beginner,1451101323
user_2993,98,73,0,Canada,3,1505483499,316.227,280.963,beginner,1421380615
user_2370,1,0,0,,0,1484240249,304.186,304.186,beginner,1484032869
user_1086,152,129,0,,8,1502586789,395.642,355.218,intermediate,1436923857
user_196,79,66,0,India,7,1505544600,364.392,364.392,intermediate,1434619054
user_1012,467,426,0,Syria,20,1505561248,340.883,320.814,intermediate,1445184109
user_1802,241,185,3,China,141,1505147769,538.704,512.328,advanced,1388052997
user_166,9,5,0,Brazil,1,1487180864,307.626,265.482,beginner,1483498656
user_3213,30,27,0,United States,0,1502839586,340.596,282.97,beginner,1480984384
user_703,277,258,13,Romania,19,1505563840,445.241,445.241,intermediate,1461484330
user_2320,276,200,20,Russia,25,1504696636,559.92,460.436,advanced,1380633854
user_1616,365,313,3,Romania,150,1505209314,563.647,471.904,advanced,1300786729
user_303,105,79,0,,3,1505161347,325.115,252.294,beginner,1443195760
user_2887,568,541,7,India,83,1505586482,439.22,439.22,intermediate,1472974350
user_286,1072,900,0,Egypt,114,1505526679,429.759,329.989,intermediate,1398279062
user_871,1115,1060,-9,Egypt,113,1505568386,390.195,384.174,intermediate,1445801850
user_3146,49,33,0,China,2,1503154310,304.186,266.915,beginner,1476743013
user_1743,576,505,0,Belarus,72,1505563732,519.209,519.209,advanced,1440229755
user_3191,321,286,0,India,42,1505581739,401.376,394.209,intermediate,1440618693
user_2703,1,0,0,,0,1498989012,313.073,313.073,intermediate,1474613175
user_2687,73,63,0,,3,1504370595,308.2,243.119,beginner,1469264038
user_2146,375,282,10,India,76,1504373157,436.067,382.167,intermediate,1412944508
user_1962,146,135,0,,0,1500900278,307.339,232.511,beginner,1475298680
user_1668,359,313,0,India,49,1505584014,413.131,381.307,intermediate,1473839364
user_2707,268,255,0,Russia,8,1505568497,447.248,402.236,intermediate,1463407559
user_2289,220,199,0,,1,1503960281,411.697,384.748,intermediate,1346009234
user_895,318,286,0,Egypt,20,1505511056,304.186,191.514,beginner,1475529522
